Angle (deg)	0
84	1700	224
85	1720	258
86	1740	217
87	1760	232
88	1780	203
89	1800	230
90	1820	236
91	1840	211
92	1860	217
93	1880	219
94	1900	207
95	1920	202
96	1940	221
97	1960	265
98	1980	223
99	2000	206
Mean	Std. Dev.
221.990	15.960
Angle Itr.	Counts Mean	
0.000	229.930
20.000	403.560
40.000	82.450
60.000	134.610
80.000	87.700
100.000	407.340
120.000	223.420
140.000	99.240
160.000	92.830
180.000	221.990
Mean	Std. Dev.
198.307	124.128
